"intersection_id","tollgate_id","time_window","avg_travel_time"
"B","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.447"
"B","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","122.851"
"B","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","123.129"
"B","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","123.094"
"B","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","123.094"
"B","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","114.86"
"B","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","115.267"
"B","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","115.033"
"B","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","115.204"
"B","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","113.685"
"B","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","114.47"
"B","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.447"
"B","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.447"
"B","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","122.851"
"B","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","123.129"
"B","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","123.094"
"B","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","123.094"
"B","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","114.86"
"B","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","115.267"
"B","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","115.033"
"B","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","115.204"
"B","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","113.685"
"B","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","114.47"
"B","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.447"
"B","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.447"
"B","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","122.851"
"B","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","123.129"
"B","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","123.094"
"B","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","123.094"
"B","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","114.86"
"B","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","115.267"
"B","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","115.033"
"B","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","115.204"
"B","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","113.685"
"B","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","114.47"
"B","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.447"
"B","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.447"
"B","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","122.851"
"B","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","123.129"
"B","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","123.094"
"B","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","123.094"
"B","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","114.86"
"B","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","115.267"
"B","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","115.033"
"B","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","115.204"
"B","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","113.685"
"B","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","114.47"
"B","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","121.447"
"B","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","121.447"
"B","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","122.851"
"B","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","123.129"
"B","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","123.094"
"B","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","123.094"
"B","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","101.628"
"B","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","101.628"
"B","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","101.628"
"B","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","101.628"
"B","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","102.52"
"B","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","102.392"
"B","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","100.939"
"B","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","100.939"
"B","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","100.939"
"B","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","101.073"
"B","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","101.294"
"B","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","100.778"
"B","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","101.628"
"B","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","101.628"
"B","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","101.628"
"B","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","101.628"
"B","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","102.52"
"B","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","102.392"
"B","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","100.939"
"B","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","100.939"
"B","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","100.939"
"B","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","101.073"
"B","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","101.294"
"B","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","100.778"
"B","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","101.628"
"B","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","101.628"
"B","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","101.628"
"B","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","101.628"
"B","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","102.52"
"B","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","102.392"
"B","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","100.939"
"B","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","100.939"
"B","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","100.939"
"B","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","101.073"
"B","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","101.294"
"B","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","100.778"
"B","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","101.628"
"B","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","101.628"
"B","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","101.628"
"B","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","101.628"
"B","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","102.52"
"B","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","102.392"
"B","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","100.939"
"B","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","100.939"
"B","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","100.939"
"B","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","101.073"
"B","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","101.294"
"B","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","100.778"
"B","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","101.628"
"B","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","101.628"
"B","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","101.628"
"B","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","101.628"
"B","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","102.52"
"B","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","102.392"
"B","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","100.939"
"B","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","100.939"
"B","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","100.939"
"B","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","101.073"
"B","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","101.294"
"B","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","100.778"
"B","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","101.628"
"B","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","101.628"
"B","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","101.628"
"B","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","101.628"
"B","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","102.52"
"B","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","102.392"
"B","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","100.939"
"B","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","100.939"
"B","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","100.939"
"B","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","101.073"
"B","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","101.294"
"B","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","100.778"
"B","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","101.628"
"B","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","101.628"
"B","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","101.628"
"B","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","101.628"
"B","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","102.52"
"B","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","102.392"
"B","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","100.939"
"B","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","100.939"
"B","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","100.939"
"B","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","101.073"
"B","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","101.294"
"B","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","100.778"
"C","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","162.875"
"C","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","163.789"
"C","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","164.26"
"C","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","166.699"
"C","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","166.172"
"C","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.469"
"C","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","178.509"
"C","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","182.001"
"C","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","183.502"
"C","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","184.023"
"C","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","185.414"
"C","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","185.141"
"C","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","162.875"
"C","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","163.789"
"C","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","164.26"
"C","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","166.699"
"C","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","166.172"
"C","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.469"
"C","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","178.509"
"C","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","182.001"
"C","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","183.502"
"C","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","184.023"
"C","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","185.414"
"C","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","185.141"
"C","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","162.875"
"C","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","163.789"
"C","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","164.26"
"C","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","166.699"
"C","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","166.172"
"C","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.469"
"C","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","178.509"
"C","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","182.001"
"C","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","183.502"
"C","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","184.023"
"C","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","185.414"
"C","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","185.141"
"C","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","162.875"
"C","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","163.789"
"C","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","164.26"
"C","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","166.699"
"C","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","166.172"
"C","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.469"
"C","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","178.509"
"C","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","182.001"
"C","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","183.502"
"C","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","184.023"
"C","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","185.414"
"C","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","185.141"
"C","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","162.875"
"C","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","163.789"
"C","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","164.26"
"C","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","166.699"
"C","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","166.172"
"C","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.469"
"C","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","178.509"
"C","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","182.001"
"C","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","183.502"
"C","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","184.023"
"C","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","185.414"
"C","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","185.141"
"C","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","162.875"
"C","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","163.789"
"C","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","164.26"
"C","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","166.699"
"C","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","166.172"
"C","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.469"
"C","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","178.509"
"C","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","182.001"
"C","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","183.502"
"C","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","184.023"
"C","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","185.414"
"C","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","185.141"
"C","1","[2016-10-18 08:00:00,2016-10-18 08:20:00)","162.875"
"C","1","[2016-10-18 08:20:00,2016-10-18 08:40:00)","163.789"
"C","1","[2016-10-18 08:40:00,2016-10-18 09:00:00)","164.26"
"C","1","[2016-10-18 09:00:00,2016-10-18 09:20:00)","166.699"
"C","1","[2016-10-18 09:20:00,2016-10-18 09:40:00)","166.172"
"C","1","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.469"
"C","1","[2016-10-18 17:00:00,2016-10-18 17:20:00)","178.509"
"C","1","[2016-10-18 17:20:00,2016-10-18 17:40:00)","182.001"
"C","1","[2016-10-18 17:40:00,2016-10-18 18:00:00)","183.502"
"C","1","[2016-10-18 18:00:00,2016-10-18 18:20:00)","184.023"
"C","1","[2016-10-18 18:20:00,2016-10-18 18:40:00)","185.414"
"C","1","[2016-10-18 18:40:00,2016-10-18 19:00:00)","185.141"
"C","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","161.685"
"C","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","162.018"
"C","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","163.031"
"C","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","164.319"
"C","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","165.591"
"C","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.291"
"C","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","172.69"
"C","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","172.383"
"C","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","172.928"
"C","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","172.319"
"C","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","172.27"
"C","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","171.995"
"C","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","161.685"
"C","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","162.018"
"C","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","163.031"
"C","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","164.319"
"C","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","165.591"
"C","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.291"
"C","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","172.69"
"C","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","172.383"
"C","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","172.928"
"C","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","172.319"
"C","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","172.27"
"C","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","171.995"
"C","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","161.685"
"C","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","162.018"
"C","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","163.031"
"C","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","164.319"
"C","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","165.591"
"C","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.291"
"C","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","172.69"
"C","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","172.383"
"C","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","172.928"
"C","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","172.319"
"C","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","172.27"
"C","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","171.995"
"C","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","161.685"
"C","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","162.018"
"C","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","163.031"
"C","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","164.319"
"C","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","165.591"
"C","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.291"
"C","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","172.69"
"C","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","172.383"
"C","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","172.928"
"C","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","172.319"
"C","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","172.27"
"C","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","171.995"
"C","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","161.685"
"C","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","162.018"
"C","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","163.031"
"C","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","164.319"
"C","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","165.591"
"C","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.291"
"C","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","172.69"
"C","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","172.383"
"C","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","172.928"
"C","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","172.319"
"C","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","172.27"
"C","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","171.995"
"C","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","161.685"
"C","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","162.018"
"C","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","163.031"
"C","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","164.319"
"C","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","165.591"
"C","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.291"
"C","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","172.69"
"C","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","172.383"
"C","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","172.928"
"C","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","172.319"
"C","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","172.27"
"C","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","171.995"
"C","3","[2016-10-18 08:00:00,2016-10-18 08:20:00)","161.685"
"C","3","[2016-10-18 08:20:00,2016-10-18 08:40:00)","162.018"
"C","3","[2016-10-18 08:40:00,2016-10-18 09:00:00)","163.031"
"C","3","[2016-10-18 09:00:00,2016-10-18 09:20:00)","164.319"
"C","3","[2016-10-18 09:20:00,2016-10-18 09:40:00)","165.591"
"C","3","[2016-10-18 09:40:00,2016-10-18 10:00:00)","164.291"
"C","3","[2016-10-18 17:00:00,2016-10-18 17:20:00)","172.69"
"C","3","[2016-10-18 17:20:00,2016-10-18 17:40:00)","172.383"
"C","3","[2016-10-18 17:40:00,2016-10-18 18:00:00)","172.928"
"C","3","[2016-10-18 18:00:00,2016-10-18 18:20:00)","172.319"
"C","3","[2016-10-18 18:20:00,2016-10-18 18:40:00)","172.27"
"C","3","[2016-10-18 18:40:00,2016-10-18 19:00:00)","171.995"
"A","2","[2016-10-18 08:00:00,2016-10-18 08:20:00)","66.4856"
"A","2","[2016-10-18 08:20:00,2016-10-18 08:40:00)","68.9986"
"A","2","[2016-10-18 08:40:00,2016-10-18 09:00:00)","68.7047"
"A","2","[2016-10-18 09:00:00,2016-10-18 09:20:00)","66.3375"
"A","2","[2016-10-18 09:20:00,2016-10-18 09:40:00)","65.8701"
"A","2","[2016-10-18 09:40:00,2016-10-18 10:00:00)","66.5257"
"A","2","[2016-10-18 17:00:00,2016-10-18 17:20:00)","68.7722"
"A","2","[2016-10-18 17:20:00,2016-10-18 17:40:00)","68.7722"
"A","2","[2016-10-18 17:40:00,2016-10-18 18:00:00)","68.7722"
"A","2","[2016-10-18 18:00:00,2016-10-18 18:20:00)","68.4813"
"A","2","[2016-10-18 18:20:00,2016-10-18 18:40:00)","68.4813"
"A","2","[2016-10-18 18:40:00,2016-10-18 19:00:00)","68.4813"
"A","2","[2016-10-18 08:00:00,2016-10-18 08:20:00)","66.4856"
"A","2","[2016-10-18 08:20:00,2016-10-18 08:40:00)","68.9986"
"A","2","[2016-10-18 08:40:00,2016-10-18 09:00:00)","68.7047"
"A","2","[2016-10-18 09:00:00,2016-10-18 09:20:00)","66.3375"
"A","2","[2016-10-18 09:20:00,2016-10-18 09:40:00)","65.8701"
"A","2","[2016-10-18 09:40:00,2016-10-18 10:00:00)","66.5257"
"A","2","[2016-10-18 17:00:00,2016-10-18 17:20:00)","68.7722"
"A","2","[2016-10-18 17:20:00,2016-10-18 17:40:00)","68.7722"
"A","2","[2016-10-18 17:40:00,2016-10-18 18:00:00)","68.7722"
"A","2","[2016-10-18 18:00:00,2016-10-18 18:20:00)","68.4813"
"A","2","[2016-10-18 18:20:00,2016-10-18 18:40:00)","68.4813"
"A","2","[2016-10-18 18:40:00,2016-10-18 19:00:00)","68.4813"
"A","2","[2016-10-18 08:00:00,2016-10-18 08:20:00)","66.4856"
"A","2","[2016-10-18 08:20:00,2016-10-18 08:40:00)","68.9986"
"A","2","[2016-10-18 08:40:00,2016-10-18 09:00:00)","68.7047"
"A","2","[2016-10-18 09:00:00,2016-10-18 09:20:00)","66.3375"
"A","2","[2016-10-18 09:20:00,2016-10-18 09:40:00)","65.8701"
"A","2","[2016-10-18 09:40:00,2016-10-18 10:00:00)","66.5257"
